time (days since 1950-01-01),irradiance (W/m^2),uncertainty (W/m^2)
18700.0,1361.71179,0.131905928
18701.0,1361.63721,0.159067795
18702.0,1361.62207,0.137876153
18703.0,1361.71191,0.141719401
18704.0,1361.77991,0.115822382
18705.0,1361.79749,0.127474055
18706.0,1361.83801,0.107843325
18707.0,1361.71802,0.0978966281
18708.0,1361.63025,0.125095621
18709.0,1361.70703,0.117124915
18710.0,1361.43933,0.2644867
18711.0,1361.1272,0.209874704
18712.0,1360.98145,0.387049198
18713.0,1359.97437,0.33698529
18714.0,1359.38635,0.354317218
18715.0,1359.34534,0.429009676
18716.0,1359.75488,0.351609707
18717.0,1360.16772,0.336652517
18718.0,1360.49231,0.219490424
18719.0,1361.01062,0.154236108
18720.0,1361.4812,0.155516446
18721.0,1361.74304,0.124971971
18722.0,1361.60449,0.155561566
18723.0,1361.35803,0.198910609
18724.0,1361.09656,0.184054837
18725.0,1361.00537,0.161077738
18726.0,1361.05249,0.183178037
18727.0,1361.27344,0.185385272
18728.0,1361.20325,0.141866073
18729.0,1361.27637,0.147725835
18730.0,1361.4563,0.114574507
18731.0,1361.60376,0.105502605
18732.0,1361.67456,0.100714773
18733.0,1361.68774,0.0854095668
18734.0,1361.66602,0.094666101
18735.0,1361.65381,0.105590343
18736.0,1361.54675,0.113929644
18737.0,1361.45703,0.143649235
18738.0,1361.04126,0.197174937
18739.0,1361.15552,0.242429972
18740.0,1361.10706,0.381585896
18741.0,1361.0293,0.352135777
18742.0,1361.06433,0.233926848
18743.0,1361.16016,0.236775547
18744.0,1361.18262,0.159439594
18745.0,1361.39233,0.144761935
18746.0,1361.51184,0.165820539
18747.0,1361.63367,0.139807552
18748.0,1361.58594,0.164319158
18749.0,1361.56738,0.162006289
18750.0,1361.77185,0.13216491
18751.0,1361.53271,0.125576496
18752.0,1361.66272,0.106442548
18753.0,1361.80603,0.105571508
18754.0,1361.74121,0.0958761349
18755.0,1361.77075,0.115149692
18756.0,1361.67432,0.108544536
18757.0,1361.65869,0.117298819
18758.0,1361.46216,0.116263554
18759.0,1361.18384,0.164712578
18760.0,1361.22107,0.147923499
18761.0,1361.21777,0.126565635
18762.0,1361.33423,0.157278746
18763.0,1361.51416,0.136093989
18764.0,1361.64673,0.123775885
18765.0,1361.81458,0.100174099
18766.0,1361.7334,0.112969175
18767.0,1361.68835,0.125465617
18768.0,1361.52344,0.123814777
18769.0,1361.51562,0.17471759
18770.0,1361.14771,0.233462036
18771.0,1361.03357,0.191861391
18772.0,1361.63538,0.220173806
18773.0,1361.43152,0.161971316
18774.0,1361.53247,0.109044127
18775.0,1361.69629,0.10324841
18776.0,1361.89417,0.0986320451
18777.0,1361.89258,0.10555084
18778.0,1361.94324,0.0970943123
18779.0,1361.92261,0.0998323113
18780.0,1361.80859,0.106346503
18781.0,1361.62915,0.150278613
18782.0,1361.38196,0.142090797
18783.0,1361.27246,0.128418207
18784.0,1361.37305,0.147419497
18785.0,1361.33691,0.128204644
18786.0,1361.28052,0.128513098
18787.0,1361.05664,0.157319635
18788.0,1361.16272,0.161603034
18789.0,1361.1709,0.102283172
18790.0,1361.53784,0.093913056
18791.0,1361.55139,0.115780152
18792.0,1361.31812,0.176046029
18793.0,1361.40771,0.11048124
18794.0,1360.93274,0.149487555
18795.0,1361.02856,0.219248325
18796.0,1361.2019,0.222610399
18797.0,1360.98804,0.275820345
18798.0,1361.09314,0.197209731
18799.0,1361.34351,0.199112505
18800.0,1361.4469,0.167562202
18801.0,1361.55432,0.143612415
18802.0,1361.45972,0.125547126
18803.0,1361.56311,0.125478715
18804.0,1361.64673,0.123444594
18805.0,1361.64319,0.116921581
18806.0,1361.79761,0.0922207162
18807.0,1361.88306,0.102137722
18808.0,1361.87415,0.0965245441
18809.0,1361.88,0.100719154
18810.0,1361.89148,0.104422577
18811.0,1361.87732,0.102059759
18812.0,1361.84131,0.107975721
18813.0,1361.86572,0.109499283
18814.0,1361.78784,0.104844734
18815.0,1361.72119,0.103043132
18816.0,1361.67261,0.101721153
18817.0,1361.59424,0.123030186
18818.0,1361.63013,0.114337772
18819.0,1361.70142,0.103066489
18820.0,1361.73804,0.0905572101
18821.0,1361.67139,0.0997555181
18822.0,1361.58228,0.11614605
18823.0,1361.46338,0.105559409
18824.0,1361.35242,0.128269672
18825.0,1361.23132,0.118080989
18826.0,1361.3761,0.118956015
18827.0,1361.42041,0.117834195
18828.0,1361.42358,0.141693488
18829.0,1361.58838,0.153279215
18830.0,1361.30884,0.167982146
18831.0,1361.6217,0.163935483
18832.0,1361.64954,0.147248879
18833.0,1361.59644,0.106936239
18834.0,1361.56384,0.136523962
18835.0,1361.68335,0.0948159322
18836.0,1361.78333,0.0917896479
18837.0,1361.74463,0.107974529
18838.0,1361.73352,0.0928628743
18839.0,1361.64893,0.106140383
18840.0,1361.65125,0.091203548
18841.0,1361.60217,0.0967373401
18842.0,1361.62695,0.10920839
18843.0,1361.27527,0.143782422
18844.0,1360.93774,0.180388212
18845.0,1361.07996,0.143407479
18846.0,1361.02759,0.139570326
18847.0,1361.24341,0.131169558
18848.0,1361.25684,0.140952289
18849.0,1361.59656,0.11436969
18850.0,1361.30444,0.166368932
18851.0,1361.20557,0.163454831
18852.0,1361.38,0.124690451
18853.0,1361.56543,0.109896436
18854.0,1361.72913,0.111977555
18855.0,1361.75891,0.0929054022
18856.0,1361.86975,0.0952519625
18857.0,1361.66162,0.118227631
18858.0,1361.57446,0.121176444
18859.0,1361.49768,0.154942021
18860.0,1361.43628,0.171478838
18861.0,1361.36304,0.145339891
18862.0,1361.36755,0.133713394
18863.0,1361.45459,0.135968313
18864.0,1361.48315,0.21254912
18865.0,1361.37903,0.254893899
18866.0,1361.3075,0.253796369
18867.0,1361.4447,0.203778446
18868.0,1361.29272,0.214453414
18869.0,1361.14075,0.150349379
18870.0,1361.08801,0.268497974
18871.0,1361.06885,0.242111385
18872.0,1361.1676,0.270189255
18873.0,1361.20544,0.253880203
18874.0,1361.19287,0.328766793
18875.0,1361.22888,0.239508718
18876.0,1361.18518,0.190613553
18877.0,1361.19055,0.1411708
18878.0,1361.06091,0.188730642
18879.0,1360.86011,0.15680562
18880.0,1360.60071,0.220230564
18881.0,1360.73828,0.252712458
18882.0,1360.83142,0.263075113
18883.0,1361.0033,0.225844428
18884.0,1361.2793,0.210064322
18885.0,1361.62805,0.177910879
18886.0,1361.79102,0.145447448
18887.0,1361.84814,0.150898114
18888.0,1361.7804,0.124753691
18889.0,1361.60022,0.151588008
18890.0,1361.35413,0.156086773
18891.0,1361.07727,0.171859309
18892.0,1360.84277,0.221125022
18893.0,1360.51794,0.198263243
18894.0,1360.32886,0.234411702
18895.0,1360.51294,0.262631357
18896.0,1360.56079,0.201250732
18897.0,1360.71252,0.226677448
18898.0,1361.07898,0.229979604
18899.0,1361.30945,0.167940617
18900.0,1361.13562,0.123054929
18901.0,1361.56348,0.167734459
18902.0,1361.83643,0.139183119
18903.0,1361.99915,0.132689565
18904.0,1362.11169,0.129067689
18905.0,1362.13403,0.123147689
18906.0,1362.05957,0.116459139
18907.0,1362.00244,0.123240963
18908.0,1362.10718,0.155359417
18909.0,1362.14136,0.141039416
18910.0,1362.13599,0.173566058
18911.0,1362.13647,0.124473348
18912.0,1361.84692,0.137051314
18913.0,1361.77246,0.139668554
18914.0,1361.61267,0.168394372
18915.0,1361.55103,0.223046049
18916.0,1361.40051,0.185328975
18917.0,1361.26538,0.236435726
18918.0,1361.46851,0.22751838
18919.0,1361.19568,0.275656849
18920.0,1361.59265,0.184820652
18921.0,1361.59583,0.138485193
18922.0,1361.45544,0.164797649
18923.0,1361.68433,0.202060133
18924.0,1361.63745,0.185340956
18925.0,1361.61133,0.18218632
18926.0,1361.14539,0.176093027
18927.0,1361.00354,0.274983525
18928.0,1361.13794,0.208272457
18929.0,1360.92065,0.248415396
18930.0,1360.66492,0.308938503
18931.0,1360.54016,0.482202798
18932.0,1360.85474,0.398145407
18933.0,1360.91467,0.291038871
18934.0,1360.79993,0.224445313
18935.0,1361.28979,0.190121889
18936.0,1361.43164,0.19418554
18937.0,1361.62341,0.167896315
18938.0,1361.46826,0.244757101
18939.0,1361.33594,0.297751069
18940.0,1360.52771,0.391066521
18941.0,1360.48242,0.396638185
18942.0,1360.89673,0.26765883
18943.0,1361.021,0.271808475
18944.0,1361.26453,0.212322965
18945.0,1361.6582,0.193772167
18946.0,1361.62012,0.139222279
18947.0,1361.67041,0.150471926
18948.0,1361.61499,0.145167828
18949.0,1361.50415,0.213213339
18950.0,1361.43005,0.220929191
18951.0,1361.52917,0.247035041
18952.0,1361.67407,0.196702629
18953.0,1361.79553,0.152324304
18954.0,1362.01477,0.153370425
18955.0,1362.11768,0.130087689
18956.0,1362.15637,0.129657105
18957.0,1362.03748,0.142852202
18958.0,1361.8396,0.180688918
18959.0,1361.43066,0.23019819
18960.0,1360.98535,0.337676734
18961.0,1360.44775,0.269880176
18962.0,1360.63379,0.238796681
18963.0,1360.70813,0.24053964
18964.0,1360.89355,0.209394336
18965.0,1361.07605,0.218990356
18966.0,1361.14771,0.23582752
18967.0,1361.22852,0.217262313
18968.0,1361.66125,0.202185392
18969.0,1361.84204,0.171383217
18970.0,1361.95264,0.17842415
18971.0,1361.81445,0.244081423
18972.0,1361.71716,0.216904953
18973.0,1361.50439,0.202755719
18974.0,1361.71008,0.242309093
18975.0,1361.78613,0.203206584
18976.0,1361.87219,0.175867051
18977.0,1361.8739,0.15665862
18978.0,1361.62366,0.131575525
18979.0,1361.90601,0.15659146
18980.0,1362.11987,0.138777003
18981.0,1361.90161,0.197187111
18982.0,1361.57776,0.216042414
18983.0,1361.50549,0.235674128
18984.0,1361.19495,0.288201421
18985.0,1361.24805,0.229581431
18986.0,1361.18591,0.289560646
18987.0,1361.49097,0.221106753
18988.0,1361.72009,0.181294069
18989.0,1361.89294,0.182536393
18990.0,1361.91333,0.169427648
18991.0,1362.14844,0.154428259
18992.0,1362.18457,0.159408331
18993.0,1362.06494,0.139696866
18994.0,1362.13818,0.160458401
18995.0,1362.16711,0.171938077
18996.0,1362.09009,0.155376911
18997.0,1362.10986,0.202098668
18998.0,1362.18909,0.131825224
18999.0,1362.18494,0.133013681
19000.0,1362.20288,0.13669464
19001.0,1361.97998,0.1819067
19002.0,1361.8208,0.258038849
19003.0,1361.69849,0.194336161
19004.0,1361.76624,0.186748356
19005.0,1361.76465,0.166695178
19006.0,1361.8252,0.198717192
19007.0,1361.82019,0.159944043
19008.0,1361.828,0.182142109
19009.0,1361.73584,0.198490903
19010.0,1361.90161,0.195179105
19011.0,1361.92676,0.162390232
19012.0,1362.05164,0.152777657
19013.0,1361.85754,0.156058207
19014.0,1362.10876,0.208306342
19015.0,1362.08899,0.144457072
19016.0,1362.04382,0.181956232
19017.0,1362.12012,0.179869622
19018.0,1362.00061,0.167731062
19019.0,1362.05652,0.160321414
19020.0,1361.88623,0.184804782
19021.0,1361.74548,0.179254442
19022.0,1361.59717,0.214006007
19023.0,1361.31335,0.236077577
19024.0,1361.14758,0.283973217
19025.0,1361.36646,0.22715643
19026.0,1361.68835,0.21042712
19027.0,1361.6438,0.172225609
19028.0,1361.7334,0.157703534
19029.0,1362.05554,0.148739547
19030.0,1362.0127,0.150899604
19031.0,1362.0647,0.12998347
19032.0,1362.00452,0.109852962
19033.0,1361.77686,0.149637043
19034.0,1361.77649,0.14250426
19035.0,1361.77771,0.16063644
19036.0,1361.74048,0.14755176
19037.0,1361.8042,0.214221194
19038.0,1361.89954,0.171282381
19039.0,1362.09277,0.142008722
19040.0,1361.97522,0.174341127
19041.0,1362.00439,0.20248276
19042.0,1361.8595,0.210821524
19043.0,1361.96948,0.16968599
19044.0,1361.90784,0.184553772
19045.0,1362.0564,0.13452439
19046.0,1362.06348,0.188557714
19047.0,1361.96313,0.129287735
19048.0,1362.03577,0.136332333
19049.0,1361.90283,0.135178775
19050.0,1361.98267,0.136739507
19051.0,1361.9176,0.162449464
19052.0,1361.95483,0.148063675
19053.0,1362.01843,0.133513927
19054.0,1362.12085,0.145329341
19055.0,1361.96765,0.140775606
19056.0,1362.05457,0.159282655
19057.0,1362.0448,0.111722521
19058.0,1361.97742,0.129992589
19059.0,1362.12585,0.134264231
19060.0,1362.07922,0.137096614
19061.0,1362.01111,0.155791715
19062.0,1361.73145,0.173195168
19063.0,1361.58228,0.189919338
19064.0,1361.40637,0.235082045
19065.0,1361.35828,0.192138582
19066.0,1361.44287,0.273427248
19067.0,1361.57275,0.26376611
19068.0,1361.5061,0.145329311
19069.0,1361.78125,0.168327972
19070.0,1361.9696,0.136899948
19071.0,1361.95764,0.133531064
19072.0,1362.00037,0.11539112
19073.0,1361.93811,0.104723103
19074.0,1361.87207,0.111960091
19075.0,1361.87427,0.12540099
19076.0,1361.78125,0.110468999
19077.0,1361.7782,0.124893345
19078.0,1361.72852,0.130429193
19079.0,1361.97607,0.12330433
19080.0,1361.80457,0.118173711
19081.0,1361.68799,0.173267335
19082.0,1361.3877,0.249335051
19083.0,1360.71106,0.291602999
19084.0,1360.59521,0.298715293
19085.0,1360.63245,0.263061196
19086.0,1360.75818,0.215025768
19087.0,1361.0083,0.215274572
19088.0,1361.36755,0.143546358
19089.0,1361.49121,0.172757387
19090.0,1361.52466,0.16732733
19091.0,1361.41895,0.186137408
19092.0,1361.43896,0.195283994
19093.0,1361.474,0.194300592
19094.0,1361.26672,0.15246205
19095.0,1360.96143,0.199806035
19096.0,1361.06738,0.216847345
19097.0,1361.05054,0.297627181
19098.0,1361.51599,0.204464018
19099.0,1361.66577,0.219193041
19100.0,1361.5553,0.20707199
19101.0,1361.53442,0.151034519
19102.0,1361.65405,0.125006974
19103.0,1361.84998,0.135442033
19104.0,1361.63513,0.152342632
19105.0,1361.6355,0.127646968
19106.0,1361.52991,0.133005753
19107.0,1361.71033,0.111303359
19108.0,1361.66309,0.13069582
19109.0,1361.59192,0.124450065
19110.0,1361.76282,0.110496424
19111.0,1361.8916,0.125982404
19112.0,1362.06567,0.130723953
19113.0,1361.93726,0.108037986
19114.0,1361.83618,0.113673694
19115.0,1361.55322,0.140376121
19116.0,1361.54785,0.157236472
19117.0,1361.29639,0.194170654
19118.0,1361.4447,0.192677155
19119.0,1361.62732,0.175021797
19120.0,1361.78699,0.179161862
19121.0,1361.34949,0.220719397
19122.0,1361.16284,0.208033249
19123.0,1361.33582,0.165330604
19124.0,1361.36609,0.139951929
19125.0,1361.65906,0.141741052
19126.0,1361.69006,0.136887699
19127.0,1361.5144,0.154645085
19128.0,1361.49121,0.152403116
19129.0,1361.27893,0.137337446
19130.0,1361.16357,0.196310386
19131.0,1361.06348,0.183159754
19132.0,1360.92163,0.316474915
19133.0,1360.85559,0.262232155
19134.0,1361.06897,0.188208893
19135.0,1361.08752,0.17716305
19136.0,1361.28442,0.169183463
19137.0,1361.2627,0.159791872
19138.0,1361.35437,0.160727337
19139.0,1361.40356,0.113331348
19140.0,1361.63306,0.14516373
19141.0,1361.48743,0.117637865
19142.0,1361.56909,0.150368199
19143.0,1361.46533,0.205782458
19144.0,1361.46973,0.230238304
19145.0,1361.36462,0.218284309
19146.0,1361.3844,0.213557556
19147.0,1361.578,0.21442461
19148.0,1361.4281,0.131683782
19149.0,1361.5686,0.127963006
19150.0,1361.77563,0.155559137
19151.0,1361.59973,0.148525745
19152.0,1361.65234,0.146014959
19153.0,1361.45801,0.142950058
19154.0,1361.48279,0.139470428
19155.0,1361.50696,0.160449758
19156.0,1361.57922,0.108054906
19157.0,1361.66516,0.123557724
19158.0,1361.74097,0.123957448
19159.0,1361.72559,0.0980811492
19160.0,1361.86169,0.104366332
19161.0,1361.8551,0.118531056
19162.0,1361.8739,0.0988330394
19163.0,1361.83826,0.125754699
19164.0,1361.67505,0.159167379
19165.0,1361.61292,0.234423041
19166.0,1361.44055,0.142446354
19167.0,1361.42322,0.19878301
